,id,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,link,orig_c1,orig_c2
1674,826,229,227,950,35,35,35,1,5,300,40.4,1960,32.776,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1675,827,229,227,950,35,35,35,1,5,50,41.76,1890,36.48,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1676,828,229,227,950,35,35,35,1,5,50,62.8,1910,37.5,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1677,829,229,227,950,10,10,10,1,25,50,41.76,1765,37.7465,1,1,0.3,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1678,830,229,227,950,10,10,10,1,100,50,41.76,1170,31.3325,1,1,0.3,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1679,831,229,227,950,10,10,10,1,175,50,41.76,875,26.275,1,1,0.3,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1680,832,229,227,950,10,10,10,1,250,50,41.76,735,25,1,1,0.3,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1681,833,229,227,950,35,35,35,1,25,50,41.76,1065.6,54.166,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1682,834,229,227,950,35,35,35,1,65,50,41.76,868.891,51.15,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1683,835,229,227,950,35,35,35,1,75,50,41.76,844.3,48.276,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1684,836,229,227,950,35,35,35,1,100,50,41.76,688.5,43.6775,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1685,837,229,227,950,35,35,35,1,250,50,46.766,598.417,39.655,1,1,0.08571428571,0.5,2.375663,90,90,90,5.142692,74.87633512,90,90,65.55369828,1,1.708366274,10.1021/acs.jpcc.7b01469,Fe,Fe3O4
1686,838,225,0,348,25,853.65,0,6,6.4,20,13811,174.68,0.012474,1,34.146,0.007028641715,0.5,3.274224009,60,60,60,0,0,0,0,62.73264295,1,0,10.1016/j.jmmm.2016.06.025,ZnO,0
1687,839,225,186,330,25,357.75,0,6,5,20,18787,166.69,2.4796,1,14.31,0.01677148847,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1688,840,225,186,330,25,280.7125,0,6,5,20,18688,180.66,2.4796,1,11.2285,0.02137418177,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1689,841,225,186,330,25,349.797,0,6,5,20,23606,159.93,2.4796,1,13.99188,0.01715280577,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1690,842,225,186,330,25,360,0,6,5,20,24229,84.76,2.4796,1,14.4,0.01666666667,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1691,843,225,186,330,25,368.71,0,6,25.4,20,4234,141.98,11.2049,1,14.7484,0.01627295164,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1692,844,225,186,330,25,522.28,0,6,5,20,82732,44.78,2.4796,1,20.8912,0.01148809068,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1693,845,225,186,330,25,925.7,0,6,5,20,106600,50.71,2.4796,1,37.028,0.006481581506,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1694,846,225,186,330,25,767.407,0,6,83.4,20,7377,152.36,9.74,1,30.69628,0.007818536969,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1695,847,225,186,330,25,677.8,0,6,83.4,20,10000,269.9,9.74,1,27.112,0.008852168781,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1696,848,225,186,330,25,683.158,0,6,5,20,62869,46.53,2.4796,1,27.32632,0.008782741328,0.3333333333,2.789034813,109.4712206,109.4712206,109.4712206,3.274224009,60,60,60,81.63926603,1,1,10.1016/j.jmmm.2016.06.025,Al,ZnO
1697,849,64,167,260,20,20,20,1,10,70,15.6444,1954.353,0.1275,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1698,850,64,167,260,20,20,20,1,50,70,15.6444,3401.469,0.1185,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1699,851,64,167,260,20,20,20,1,150,70,15.6444,4132.5135,0.1215,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1700,852,64,167,260,20,20,20,1,200,70,15.6444,2595.9,0.122,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1701,853,64,167,260,20,20,20,1,10,70,15.6444,2088.645,0.103,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1702,854,64,167,260,20,20,20,1,50,70,15.6444,2118.482,0.094,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1703,855,64,167,260,20,20,20,1,150,70,15.6444,1561.6195,0.0735,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1704,856,64,167,260,20,20,20,1,200,70,15.6444,1292.956,0.0665,1,1,0.15,0.3333333333,3.134792128,126.9981371,126.9981371,78.25372429,3.788512,90,90,90,28.16574231,1,1,10.1039/c6ra20834g,Ga,Fe2O3
1705,857,225,164,871,35,35,35,1,2,20,54.1837,74.385,3.93,1,1,0.08571428571,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,3.153351759,90.0002637,90.49968418,120.0077121,75.17412867,1,1.479067536,10.1016/j.jmmm.2018.05.064,Ni,NiO2H2
1706,858,225,164,871,35,35,35,1,2,20,54.1837,43.9,3.88,1,1,0.08571428571,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,3.153351759,90.0002637,90.49968418,120.0077121,75.17412867,1,1.479067536,10.1016/j.jmmm.2018.05.064,Ni,NiO2H2
1707,859,225,227,858,25,25,25,1,2,9,67.85,441,35.365,1,1,0.12,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.35271156,1,1.708366274,10.1039/C8NR07642A,Au,Fe3O4
1708,860,225,227,858,28,28,28,1,2,9,51.94,455,18.62,1,1,0.1071428571,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.35271156,1,1.708366274,10.1039/C8NR07642A,Au,Fe3O4
1709,861,225,227,858,31,31,31,1,2,9,43.3285,802.384,15.5,1,1,0.09677419355,0.375,2.87047411,109.4712206,109.4712206,109.4712206,5.142692,74.87633512,90,90,72.35271156,1,1.708366274,10.1039/C8NR07642A,Au,Fe3O4
1710,862,206,0,270,3.6,3.6,3.6,1,10,50,28.77201748,570,1.54360534,1,1,0.8333333333,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0,10.1021/acs.chemmater.7b05280,Mn2O3,0
1711,863,206,0,270,3.6,3.6,3.6,1,10,50,28.77201748,260,1.54360534,1,1,0.8333333333,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0,10.1021/acs.chemmater.7b05280,Mn2O3,0
1712,864,206,0,270,3.4,3.4,3.4,1,10,50,22.25201748,500,1.90060534,1,1,0.8823529412,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0,10.1021/acs.chemmater.7b05280,Mn2O3,0
1713,865,206,0,270,3.4,3.4,3.4,1,10,50,22.25201748,400,1.90060534,1,1,0.8823529412,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0,10.1021/acs.chemmater.7b05280,Mn2O3,0
1714,866,206,0,270,3.6,3.6,3.6,1,60,50,0.16,7,3.52060534,1,1,0.8333333333,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0,10.1021/acs.chemmater.7b05280,Mn2O3,0
1715,867,206,0,270,17,17,17,1,10,50,13.1,21,0.003,1,1,0.1764705882,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0,10.1021/acs.chemmater.7b05280,Mn2O3,0
1716,868,206,0,270,7.8,7.8,7.8,1,10,50,4.05201748,52,0.01055334,1,1,0.3846153846,0.4,5.538310987,55.53708045,55.53708045,55.53708297,0,0,0,0,19.7940808,0.9999999185,0,10.1021/acs.chemmater.7b05280,Mn2O3,0
1717,869,225,225,677,30.6,30.6,30.6,1,5,15,17.5559,450,3.15001,1,1,0.09803921569,0.5,2.924839357,90,90,119.9999855,5.876143954,110.4342317,107.9170743,89.6127987,8.071777453,1.176906346,1.141946382,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��� 2019.,NiO,Ni0.05Mn0.95O
1718,870,225,225,612,32.2,32.2,32.2,1,5,15,1.277,4587.4,0.746,1,1,0.09316770186,0.5,2.924839357,90,90,119.9999855,6.119146303,118.9348075,107.9501864,89.11038883,0.9199298421,1.176906346,1.000546254,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��� 2019.,NiO,Ni0.065Mn0.935O
1719,871,225,225,612,29.7,29.7,29.7,1,5,15,0.955,4733,0.4495,1,1,0.101010101,0.5,2.924839357,90,90,119.9999855,6.119146303,118.9348075,107.9501864,89.11038883,7.111765318,1.176906346,1.000546254,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��� 2019.,NiO,Ni0.08Mn0.92O
1720,872,225,225,612,27.85,27.85,27.85,1,5,15,1.436,4067.7,0.8815,1,1,0.1077199282,0.5,2.924839357,90,90,119.9999855,6.119146303,118.9348075,107.9501864,89.11038883,1.87526224,1.176906346,1.000546254,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��� 2019.,NiO,Ni0.09Mn0.91O
1721,873,225,225,791,30.8,30.8,30.8,1,5,15,0.8435,659,0.456,1,1,0.0974025974,0.5,2.924839357,90,90,119.9999855,5.800476641,110.9072641,113.9116048,78.08778301,15.13356868,1.176906346,1.142005098,Alam M. N. Concentration-Dependent Magnetic Properties of MnxNiO1-x Novel Inverted Core-Shell Nanoparticles. ��� 2019.,NiO,Ni0.1Mn0.9O
1722,874,225,227,858,142,142,142,7,5,10,70,647.59,14,0.805995977,1,0.04225352113,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,37.53741718,1,1.708366274,10.1002/ppsc.201900283,FeO,Fe3O4
1723,875,225,227,858,142,142,142,7,5,10,62,655.636,18.75,0.805995977,1,0.04225352113,0.4444444444,5.512634482,96.20340084,96.20340084,141.6175122,5.142692,74.87633512,90,90,37.53741718,1,1.708366274,10.1002/ppsc.201900283,FeO,Fe3O4
1724,876,167,167,619,35,35,35,1,10,70,16.37366,503.7545,1.1055,1,1,0.08571428571,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,39.67630728,1.098767082,1,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3
1725,877,167,167,619,33,33,33,1,10,70,16.37366,674.281,0.7655,1,1,0.09090909091,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,39.67630728,1.098767082,1,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3
1726,878,167,167,619,30,30,30,1,10,70,25.2814,568.1308,3.3479,1,1,0.1,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,10.16090295,1.098767082,1,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3
1727,879,167,167,619,34,34,34,1,10,70,25.2814,568.1308,3.3479,1,1,0.08823529412,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,10.16090295,1.098767082,1,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3
1728,880,167,167,619,34,34,34,1,10,70,16.37366,631.624,0.386,1,1,0.08823529412,0.4,5.128194002,62.92755855,89.99998088,60.00063226,3.788512,90,90,90,39.67630728,1.098767082,1,10.1016/j.jmmm.2020.167173,Cr2O3,Fe2O3
1729,881,194,167,802,28,28,28,1,5,40,25.6514,195,6.5599,1,1,0.1071428571,0.5,2.905548433,60,60,60,3.788512,90,90,90,69.92766269,1,1,10.1016/j.apsusc.2019.144224,Ti,Fe2O3
1730,882,194,221,802,43,43,43,1,5,40,25.6514,716,6.6218,1,1,0.06976744186,0.5,2.905548433,60,60,60,3.788512,90,90,90,92.55966632,1,1,10.1016/j.apsusc.2019.144224,Ti,Fe2O3
1731,883,194,167,508,44,44,44,1,5,40,44.352,8537,15.998,1,1,0.06818181818,0.5,2.905548433,60,60,60,3.788512,90,90,90,43.91953179,1,1,10.1016/j.apsusc.2019.144224,Ti,Fe2O3
1732,884,194,167,616,45,45,45,1,5,40,38.319,7324,12.9646,1,1,0.06666666667,0.5,2.905548433,60,60,60,3.788512,90,90,90,66.34239479,1,1,10.1016/j.apsusc.2019.144224,Ti,Fe2O3
1733,885,227,0,789,8,8,8,1,5,60,88,12000,53.68,1,1,0.375,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,0,0,0,0,44.40093833,1,0,10.3390/magnetochemistry7110146,CoFe2O4,0
1734,886,227,227,831,9,9,9,1,5,60,79,15000,60.04,1,1,0.3333333333,0.4285714286,5.960108008,119.9718697,119.8066037,90.19201429,5.969737594,119.858123,119.9724082,60.02744323,17.82826153,1,1.000829607,10.3390/magnetochemistry7110146,CoFe2O4,NiFe2O4
1735,887,227,225,880,8.5,8.5,8.5,1,5,60,84,20000,62.16,1,1,0.3529411765,0.4444444444,5.960108008,119.9718697,119.8066037,90.19201429,2.924839357,90,90,119.9999855,33.8375668,1,1.176906346,10.3390/magnetochemistry7110146,CoFe2O4,NiO
1736,888,225,221,871,55,55,55,1,2,50,53.2,224,12.1,1,1,0.05454545455,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,4.08113094,89.6645829,89.6645829,89.66457903,103.6871666,1,1.000000027,10.1016/j.jallcom.2021.160579,Ni,BaTiO3
1737,889,225,221,871,55,55,55,1,2,50,54.6,265,16.2,1,1,0.05454545455,0.3333333333,2.416394474,109.4712206,109.4712206,109.4712206,4.08113094,89.6645829,89.6645829,89.66457903,107.5886519,1,1.000000027,10.1016/j.jallcom.2021.160579,Ni,BaTiO3
1738,890,167,227,793,23,23,23,4,60,30,35.59,9631.1975,26.2,0.6711392913,1,0.6389973242,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1739,891,167,227,793,23,23,23,4,100,30,35.3615,8468.9475,24.038,0.6711392913,1,0.6389973242,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1740,892,167,227,793,23,23,23,4,200,30,35.609,4155.25,17.944,0.6711392913,1,0.6389973242,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1741,893,167,227,793,23,23,23,4,300,30,34.666,2615.7405,14.1485,0.6711392913,1,0.6389973242,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1742,894,167,227,793,14,14,14,4,60,30,33.3745,7572,24.105,0.6711392913,1,1.049781318,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1743,895,167,227,793,14,14,14,4,100,30,32.5,5740.5415,22.2065,0.6711392913,1,1.049781318,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1744,896,167,227,793,14,14,14,4,200,30,29.7225,2201.8615,15,0.6711392913,1,1.049781318,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1745,897,167,227,793,14,14,14,4,300,30,26.5865,1041.6555,9.519,0.6711392913,1,1.049781318,0.4166666667,5.128194002,62.92755855,89.99998088,60.00063226,5.960108008,119.9718697,119.8066037,90.19201429,21.45538311,1.098767082,1,10.1016/j.ssc.2022.114865,Cr2O3,CoFe2O4
1746,898,227,167,666,13.176,31.544,10.744,3,5,40,0.3775,3691,0.0189,1,2.263917526,0.2276867031,0.6666666667,4.059348,86.97526702,90,90,3.788512,90,90,90,11.48553801,1.118968677,1,10.1016/j.jmmm.2023.171412,Co2.25Fe0.75O,Fe2O3
1747,899,227,227,630,24.82,26,26,1,5,40,2.052,895,0.029,1,1.100567577,0.1208702659,0.4285714286,4.329682592,90.19810428,93.73716077,94.3533179,3.641230573,96.00177208,95.9539226,114.0570084,0.6883389699,1.3904556,1.183114644,10.1016/j.jmmm.2023.171412,Co2.45Fe0.55O4,Co1.52Fe1.48O4
1748,900,227,227,1100,50,11.856,11.32,1,5,70,22.57,10211,22.8585,1,5.565449688,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.011828164,107.2949512,89.50258333,120.0378437,0.976829191,1.3904556,1.757954164,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4
1749,901,227,227,1100,50,11.856,11.32,1,5,70,22.43,9289,21.434,1,5.570409982,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.011828164,107.2949512,89.50258333,120.0378437,0.976829191,1.3904556,1.757954164,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4
1750,902,227,227,1100,50,11.856,11.32,1,5,70,34.67,9279,25.1195,1,5.274261603,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.011828164,107.2949512,89.50258333,120.0378437,0.976829191,1.3904556,1.757954164,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1751,903,227,227,1100,50,11.856,11.32,1,5,70,34.32,9028,25,1,5.570409982,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.011828164,107.2949512,89.50258333,120.0378437,0.976829191,1.3904556,1.757954164,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1752,904,227,227,1100,52,12.628,12.352,1,5,70,32.87,7278,24.762,1,5.579399142,0.05769230769,0.5294117647,4.329682592,90.19810428,93.73716077,94.3533179,3.167164931,103.835961,89.60206666,114.030275,4.884145955,1.3904556,1.606363331,10.1016/j.jallcom.2015.05.276,Co0.76Fe0.24,Co1.3Fe0.7O4
1753,905,227,227,1100,52,12.628,12.352,1,5,70,33.01,7053,24.405,1,5.579399142,0.05769230769,0.5294117647,4.329682592,90.19810428,93.73716077,94.3533179,3.167164931,103.835961,89.60206666,114.030275,4.884145955,1.3904556,1.606363331,10.1016/j.jallcom.2015.05.276,Co0.76Fe0.24,Co1.3Fe0.7O4
1754,906,227,0,811,52,204.8,204.8,1,5,70,33.47,5933,25.95,1,3.779069767,0.05769230769,0.28125,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,57.608167,1.3904556,0,10.1016/j.jallcom.2015.05.276,,0
1755,907,227,0,811,52,204.8,204.8,1,5,70,32.76,5858,24.881,1,3.779069767,0.05769230769,0.28125,4.329682592,90.19810428,93.73716077,94.3533179,0,0,0,0,57.608167,1.3904556,0,10.1016/j.jallcom.2015.05.276,,0
1756,908,227,227,1100,52,18.584,18.584,1,5,70,32.91,5163,23.336,1,5.058365759,0.05769230769,0.75,4.329682592,90.19810428,93.73716077,94.3533179,2.498371533,63.88861806,63.85556486,57.93264698,1.831554733,1.3904556,0.6,10.1016/j.jallcom.2015.05.276,Co0.77Fe0.23,Co1.3Fe0.7O4
1757,909,227,227,1100,52,18.584,18.584,1,5,70,32.9,5099,24.1695,1,5.058365759,0.05769230769,0.75,4.329682592,90.19810428,93.73716077,94.3533179,2.498371533,63.88861806,63.85556486,57.93264698,1.831554733,1.3904556,0.6,10.1016/j.jallcom.2015.05.276,Co0.77Fe0.23,Co1.3Fe0.7O4
1758,910,227,227,1100,50,34.5,34.5,1,100,40,16.77,6733,10.818,1,4.512635379,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.287706176,93.45899024,89.90051667,108.0075629,0.976829191,1.3904556,1.222353371,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4
1759,911,227,227,1100,50,14.796,14.26,1,50,40,19.7,8727,0.726,1,4.385964912,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.167164931,103.835961,89.60206666,114.030275,0.976829191,1.3904556,1.606363331,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4
1760,912,227,227,1100,50,10.896,10.36,1,5,40,22.57,10211,18.7873,1,5.112474438,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.011828164,107.2949512,89.50258333,120.0378437,0.976829191,1.3904556,1.757954164,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co1.59Fe0.41O4
1761,913,227,227,1100,50,40.818,40.818,1,250,30,27.16,1782,14.6925,1,1.919091118,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,4.355411321,80.97526702,84,95.9999942,0.976829191,1.3904556,1.212435793,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1762,914,227,227,1100,50,45.928,45.928,1,200,30,28.33,2867,16.412,1,3.709198813,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.443042943,90,90,101.9999942,0.976829191,1.3904556,1.070762538,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1763,915,227,227,1100,50,38.124,38.124,1,150,30,29.01,4455,18.662,1,4.743833017,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.886613471,86.97526702,90,95.9999971,0.976829191,1.3904556,1.177054524,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1764,916,227,227,1100,50,37.54,37.54,1,100,30,29.68,6505,21.309,1,3.714710253,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.731276704,90.43425726,89.90051667,102.0075658,0.976829191,1.3904556,1.328645357,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1765,917,227,227,1100,50,28.02,28.02,1,50,30,29.98,8406,23.7985,1,3.961965135,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.322501698,100.3769707,89.70155,108.0227062,0.976829191,1.3904556,1.454772498,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1766,918,227,227,1100,50,14.448,14.172,1,5,30,34.67,9279,16.3542,1,5.112474438,0.06,0.36,4.329682592,90.19810428,93.73716077,94.3533179,3.601484133,109.8303349,95.5633874,114.0686778,0.976829191,1.3904556,1.606363331,10.1016/j.jallcom.2015.05.276,Co0.96Fe0.04,Co0.99Fe1.01O4
1767,919,225,14,157,17.504,16.14,16.14,1,5,75,5.4654,3904.9,2.375,1,1,0.2173913043,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6
1768,920,225,14,157,17.504,16.14,16.14,1,5,75,5.4654,3790.433,2.2275,1,1,0.2173913043,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6
1769,921,225,14,157,17.504,16.14,16.14,1,5,75,5.4654,3695.2455,2.2615,1,1,0.2173913043,0.3636363636,3.521797,90,90,90,5.530088731,60.6892801,60.29456295,60.05459099,6.510735609,1,1.008998054,10.1016/j.jmmm.2016.12.018,Ca,La2CoMnO6
