,space_group_core,space_group_shell,Tc,x,y,z,shape,temperature_k,h_range_max_koe,sat_em_g,coer_oe,mr (emu/g),sphericity,max/min,area/volume,num_of_magn_ions,core_b,core_alpha,core_beta,core_gamma,shell_b,shell_alpha,shell_beta,shell_gamma,Aex,core_c/a,shell_c/a,id,link,orig_c1,orig_c2
1965,194,225,1388,7,7,7,1,5,10,31.968,1401.15,11.53936,1,1,0.4285714286,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,190.9051704,1,1.757954164,1117,10.1063/1.2736303,Co,CoO
1966,194,225,1388,12,12,12,1,5,10,32.68664,1058.6,9.150428,1,1,0.25,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,190.9051704,1,1.757954164,1118,10.1063/1.2736303,Co,CoO
1967,194,225,1388,8,8,8,1,5,10,31.31464,645.68,11.623868,1,1,0.375,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,190.9051704,1,1.757954164,1119,10.1063/1.2736303,Co,CoO
1968,194,225,1388,13,13,13,1,5,10,14.0196,423.4,4.9864,1,1,0.2307692308,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,190.9051704,1,1.757954164,1120,10.1063/1.2736303,Co,CoO
1969,194,206,1388,86,45.79,45.79,1,10,26,12,824.485,3.3735,1,5.180722892,0.03488372093,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1121,10.1016/j.jallcom.2009.06.046,Co,Cr2O3
1970,194,206,1388,86,45.79,45.79,1,10,26,25,734,11.185,1,5.180722892,0.03488372093,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1122,10.1016/j.jallcom.2009.06.046,Co,Cr2O3
1971,194,206,1388,86,45.79,45.79,1,10,26,70,305.85,14.728,1,5.180722892,0.03488372093,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1123,10.1016/j.jallcom.2009.06.046,Co,Cr2O3
1972,194,206,1388,86,45.79,45.79,1,10,26,12,553.217,1.92,1,5.180722892,0.03488372093,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1124,10.1016/j.jallcom.2009.06.046,Co,Cr2O3
1973,194,206,1388,86,45.79,45.79,1,10,26,25,635.65,9.122,1,5.180722892,0.03488372093,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1125,10.1016/j.jallcom.2009.06.046,Co,Cr2O3
1974,194,206,1388,86,45.79,45.79,1,10,26,70,239.36,10.86,1,5.180722892,0.03488372093,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1126,10.1016/j.jallcom.2009.06.046,Co,Cr2O3
1976,194,167,1388,70.3,70.3,70.3,1,50,20,112.25,249,32.5,1,1,0.0426742532,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1128,10.1063/1.2739217,Co,Cr2O3
1977,194,167,1388,6.3,6.3,6.3,1,50,20,40.5,355,18.4,1,1,0.4761904762,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1129,10.1063/1.2739217,Co,Cr2O3
1978,194,167,1388,50.7,50.7,50.7,1,50,20,93.385,1037,43.74,1,1,0.05917159763,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1130,10.1063/1.2739217,Co,Cr2O3
1979,194,167,1388,7.7,7.7,7.7,1,50,20,24.76,315,11.212,1,1,0.3896103896,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1131,10.1063/1.2739217,Co,Cr2O3
1980,194,167,1388,45.25,45.25,45.25,1,50,20,67.385,349,35.475,1,1,0.06629834254,0.5,2.428889488,109.4712206,109.4712206,109.4712206,5.128194002,62.92755855,89.99998088,60.00063226,91.8365038,1,1.098767082,1132,10.1063/1.2739217,Co,Cr2O3
1983,221,0,213,6.6,6.6,6.6,1,10,50,8.74E-05,838.947,2.67E-05,1,1,0.4545454545,0.5,2.993267858,60,60,60,0,0,0,0,43.54136361,1,0,1135,10.1063/1.1447182,CuO,0
1985,227,221,858,6,12.84,12.84,1,5,50,66.3,1396.42,23.7,1,5.633333333,0.5,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1137,10.1103/PhysRevB.70.052401,Fe3O4,Fe2O3
1986,227,221,858,6,12.84,12.84,1,5,50,66.3,1657.3,22,1,5.633333333,0.5,0.4166666667,5.142692,74.87633512,90,90,3.788512,90,90,90,37.59132216,1.708366274,1,1138,10.1103/PhysRevB.70.052401,Fe3O4,Fe2O3
1987,225,225,290,9,9,9,1,10,30,60.5,3388,26,1,1,0.3333333333,0.3333333333,3.011828164,107.2949512,89.50258333,120.0378437,2.87047411,109.4712206,109.4712206,109.4712206,73.79693507,1.757954164,1,1139,10.1103/PhysRevLett.95.077204,CoO,Au
1988,225,225,290,9,9,9,1,75,30,61.7,2565.5,34,1,1,0.3333333333,0.3333333333,3.011828164,107.2949512,89.50258333,120.0378437,2.87047411,109.4712206,109.4712206,109.4712206,73.79693507,1.757954164,1,1140,10.1103/PhysRevLett.95.077204,CoO,Au
1989,225,225,290,9,9,9,1,10,30,61,4233,30.5,1,1,0.3333333333,0.3333333333,3.011828164,107.2949512,89.50258333,120.0378437,2.87047411,109.4712206,109.4712206,109.4712206,73.79693507,1.757954164,1,1141,10.1103/PhysRevLett.95.077204,CoO,Au
1990,225,225,290,9,9,9,1,10,30,58,5163.5,24,1,1,0.3333333333,0.3333333333,3.011828164,107.2949512,89.50258333,120.0378437,2.87047411,109.4712206,109.4712206,109.4712206,73.79693507,1.757954164,1,1142,10.1103/PhysRevLett.95.077204,CoO,Au
1991,194,167,850,50,50,50,3,85,10,113,280.65,23.1,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1143,10.1063/1.3259425,Cr2O3,Co
1992,194,167,850,50,50,50,3,100,10,47.193,269.355,22.9,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1144,10.1063/1.3259425,Cr2O3,Co
1993,194,167,850,50,50,50,3,120,10,47.193,262.097,23.44,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1145,10.1063/1.3259425,Cr2O3,Co
1994,194,167,850,50,50,50,3,160,10,47.193,255.65,22.49,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1146,10.1063/1.3259425,Cr2O3,Co
1995,194,167,850,50,50,50,3,180,10,52.3734,252.4,22.665,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1147,10.1063/1.3259425,Cr2O3,Co
1996,194,167,850,50,50,50,3,200,10,52.1734,245.1625,21.8,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1148,10.1063/1.3259425,Cr2O3,Co
1997,194,167,850,50,50,50,3,250,10,54.834,229.436,21.37,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1149,10.1063/1.3259425,Cr2O3,Co
1998,194,167,850,50,50,50,3,300,10,53.0372,216.5,20.85,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1150,10.1063/1.3259425,Cr2O3,Co
1999,194,167,850,50,50,50,3,320,10,53.0372,213.3,21.3735,0.805995977,1,0.12,0.5,5.128194002,62.92755855,89.99998088,60.00063226,2.428889488,109.4712206,109.4712206,109.4712206,56.23993388,1.098767082,1,1151,10.1063/1.3259425,Cr2O3,Co
2000,225,141,43,4.8,4.8,4.8,1,10,50,8.6,4094.074,1.65,1,1,0.625,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1152,10.1021/ja0714282,MnO,Mn3O4
2001,225,141,43,8.1,8.1,8.1,1,10,30,8.6,3422.964,1.47,1,1,0.3703703704,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1153,10.1021/ja0714282,MnO,Mn3O4
2002,225,141,43,17.7,17.7,17.7,3,10,20,8.6,2786,1.15,0.805995977,1,0.3389830508,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1154,10.1021/ja0714282,MnO,Mn3O4
2003,225,141,43,23.7,23.7,23.7,3,10,10,8.6,1409.7875,0.65,0.805995977,1,0.253164557,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1155,10.1021/ja0714282,MnO,Mn3O4
2004,225,141,43,23.7,23.7,23.7,3,10,70,15.13,7101.82,6.1,0.805995977,1,0.253164557,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1156,10.1021/ja0714282,MnO,Mn3O4
2005,225,141,43,23.7,23.7,23.7,3,10,70,9.999,3007.25,3,0.805995977,1,0.253164557,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1157,10.1021/ja0714282,MnO,Mn3O4
2006,225,141,43,23.7,23.7,23.7,3,10,70,7.5,6739.5,2.5,0.805995977,1,0.253164557,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1158,10.1021/ja0714282,MnO,Mn3O4
2007,225,141,43,23.7,23.7,23.7,3,10,70,5.723,5434.7825,1.633,0.805995977,1,0.253164557,0.4444444444,3.471526784,90.03699068,89.96300932,120.0930711,6.348074159,117.4929608,89.99975597,117.6525217,1.726137247,1.384854183,1.000536027,1159,10.1021/ja0714282,MnO,Mn3O4
2008,62,62,285,40,40,40,1,4,50,20.26,1668.845,2.389,1,1,0.075,0.3333333333,2.418244191,105.5769765,105.5769765,105.5769765,4.973215822,116.7863377,110.2242131,101.7499289,28.91850861,1,1,1160,10.1063/1.3021370,Sm0.5Ca0.5,MnO3
2009,62,62,285,70,70,70,1,4,50,18.882,1538.93,1.665,1,1,0.04285714286,0.3333333333,2.418244191,105.5769765,105.5769765,105.5769765,4.973215822,116.7863377,110.2242131,101.7499289,28.91850861,1,1,1161,10.1063/1.3021370,Sm0.5Ca0.5,MnO3
2010,62,62,285,120,120,120,1,4,50,14.08,1272.717,0.7225,1,1,0.025,0.3333333333,2.418244191,105.5769765,105.5769765,105.5769765,4.973215822,116.7863377,110.2242131,101.7499289,28.91850861,1,1,1162,10.1063/1.3021370,Sm0.5Ca0.5,MnO3
2011,62,62,285,70,70,70,1,4,50,19,1520,2.4,1,1,0.04285714286,0.3333333333,2.418244191,105.5769765,105.5769765,105.5769765,4.973215822,116.7863377,110.2242131,101.7499289,28.91850861,1,1,1163,10.1063/1.3021370,Sm0.5Ca0.5,MnO3
2012,62,179,751,50,3,0,6,150,90,0.415,5027.623,0.5477,0.1338866277,16.66666667,2,0.1428571429,3.801716,90,90,90,3.882356,90,90,90,65.6526904,1,1,1164,10.1103/PhysRevB.77.054410,CaMnO3,SG
2013,62,179,751,50,3,0,6,120,90,0.785,708.85,0.2205,0.1338866277,16.66666667,2,0.1428571429,3.801716,90,90,90,3.882356,90,90,90,46.4909751,1,1,1165,10.1103/PhysRevB.77.054410,CaMnO3,SG
2014,62,179,751,50,3,0,6,90,90,1.135,6371.85,0.633,0.1338866277,16.66666667,2,0.1428571429,3.801716,90,90,90,3.882356,90,90,90,27.3292598,1,1,1166,10.1103/PhysRevB.77.054410,CaMnO3,SG
2015,62,179,751,50,3,0,6,90,90,1.15,6462.265,0.645,0.1338866277,16.66666667,2,0.1428571429,3.801716,90,90,90,3.882356,90,90,90,27.3292598,1,1,1167,10.1103/PhysRevB.77.054410,CaMnO3,SG
2016,62,179,751,50,3,0,6,50,90,0.965,5896.225,0.505,0.1338866277,16.66666667,2,0.1428571429,3.801716,90,90,90,3.882356,90,90,90,27.3292598,1,1,1168,10.1103/PhysRevB.77.054410,CaMnO3,SG
2017,62,179,751,50,3,0,6,10,90,0.5,7358.49,0.23,0.1338866277,16.66666667,2,0.1428571429,3.801716,90,90,90,3.882356,90,90,90,27.3292598,1,1,1169,10.1103/PhysRevB.77.054410,CaMnO3,SG
2020,62,179,751,50,3,0,6,100,90,3.337,5698.925,0.735,0.1338866277,16.66666667,2,0.1428571429,3.801716,90,90,90,3.882356,90,90,90,27.3292598,1,1,1172,10.1103/PhysRevB.77.054410,CaMnO3,SG
2021,225,227,858,8,8,8,3,10,30,2.95,1250,1.155,0.805995977,1,0.75,0.4444444444,2.924839357,90,90,119.9999855,5.969737594,119.858123,119.9724082,60.02744323,36.19390571,1.176906346,1.000829607,1173,10.1063/1.3039071,NiO,NiFe2O4
2022,62,202,260,45,45,45,1,10,10,8,500,0.7,1,1,0.06666666667,0.25,5.527028,90,90,90,3.882356,90,90,90,13.92365787,1.410928243,1,1174,10.1088/0022-3727/42/4/045003,Nd0.5Ca0.5MnO3,SG
2023,194,12,1388,15,15,15,1,200,50,12.5951,900,3.7614,1,1,0.2,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,190.9051704,1,1.757954164,1175,10.1103/PhysRevB.80.064427,Co,CoO
2024,62,194,1388,28,28,28,3,5,40,5.1,710.65,1.35,0.805995977,1,0.2142857143,0.6666666667,2.521433,90,90,90,2.428889488,109.4712206,109.4712206,109.4712206,210.2893301,1,1,1176,10.1016/j.jallcom.2009.06.183,CrN,Co
2025,229,167,1043,7,7,7,1,10,50,37.19036,185,32.58062,1,1,0.4285714286,0.5,2.375663,90,90,90,5.128194002,62.92755855,89.99998088,60.00063226,69.49921941,1,1.098767082,1177,10.1088/0957-4484/15/4/017,Fe,Cr2O3
2026,229,62,1043,9,9,9,1,4.2,10,95,820,41.1,1,1,0.3333333333,0.5,2.375663,90,90,90,2.931108009,90,90,120.0000002,147.4060212,1,1.602780582,1178,10.1016/j.jmmm.2005.03.014,Fe,MnO2
2027,229,62,1043,9,9,9,1,4.2,10,14.2,770,5.2,1,1,0.3333333333,0.5,2.375663,90,90,90,2.931108009,90,90,120.0000002,147.4060212,1,1.602780582,1179,10.1016/j.jmmm.2005.03.014,Fe,MnO2
2028,229,62,1043,9,9,9,1,4.2,10,6.6,1960,1.3,1,1,0.3333333333,0.5,2.375663,90,90,90,2.931108009,90,90,120.0000002,147.4060212,1,1.602780582,1180,10.1016/j.jmmm.2005.03.014,Fe,MnO2
2029,225,227,723,20,20,20,3,10,10,1.8,400,0.9,0.805995977,1,0.3,0.4444444444,2.924839357,90,90,119.9999855,6.02001023,90.26600252,60.15591166,120.4537396,30.30919846,1.176906346,0.999988048,1181,10.1088/0964-1726/18/1/015018,NiO,CuFe2O4
2030,225,227,850,40,40,40,1,10,40,6,2273.275,2.7,1,1,0.075,0.4444444444,2.924839357,90,90,119.9999855,5.969737594,119.858123,119.9724082,60.02744323,35.8564334,1.176906346,1.000829607,1182,10.1088/0022-3727/42/3/035008,NiO,NiFe2O4
2031,225,227,850,31,31,31,1,10,40,6.1,3351,3.25,1,1,0.09677419355,0.4444444444,2.924839357,90,90,119.9999855,5.969737594,119.858123,119.9724082,60.02744323,35.8564334,1.176906346,1.000829607,1183,10.1088/0022-3727/42/3/035008,NiO,NiFe2O4
2032,227,225,700,40,40,40,1,77,10,32.568,228.5,11.55744,1,1,0.075,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1184,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2033,227,225,700,40,40,40,1,77,10,32.568,258.8,11.55744,1,1,0.075,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1185,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2034,227,225,700,40,40,40,1,77,10,32.568,369.5,11.55744,1,1,0.075,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1186,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2035,227,225,700,40,40,40,1,77,10,32.568,346,11.55744,1,1,0.075,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1187,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2036,227,225,700,40,40,40,1,77,10,32.568,257.5,11.55744,1,1,0.075,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1188,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2037,227,225,700,100,100,100,1,77,10,32.568,133,11.55744,1,1,0.03,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1189,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2038,227,225,700,100,100,100,1,77,10,32.568,140,11.55744,1,1,0.03,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1190,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2039,227,225,700,100,100,100,1,77,10,32.568,258,11.55744,1,1,0.03,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1191,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2040,227,225,700,100,100,100,1,77,10,32.568,217,11.55744,1,1,0.03,0.8,3.969287265,90.86851454,89.80103333,102.0151375,2.802193,90,90,90,44.17088036,1.567894319,1,1192,10.1109/TMAG.2002.803219,(NiCo)O,NiCo
2041,229,225,1043,6,6,6,1,5,50,20.20436,180,16.601,1,1,0.5,0.6666666667,2.375663,90,90,90,5.512634482,96.20340084,96.20340084,141.6175122,99.16588488,1,1,1193,10.1088/0953-8984/19/22/225007,Fe,FeO
2042,229,225,1043,6,6,6,1,5,50,20.20436,1775.826,13.2,1,1,0.5,0.6666666667,2.375663,90,90,90,5.512634482,96.20340084,96.20340084,141.6175122,99.16588488,1,1,1194,10.1088/0953-8984/19/22/225007,Fe,FeO
2043,229,225,1043,5.6,5.6,5.6,1,5,50,20.20436,1775.826,19.28,1,1,0.5357142857,0.6666666667,2.375663,90,90,90,5.512634482,96.20340084,96.20340084,141.6175122,99.16588488,1,1,1195,10.1088/0953-8984/19/22/225007,Fe,FeO
2044,229,225,1043,9.6,9.6,9.6,1,5,50,27.83412,1845.599,29.8,1,1,0.3125,0.6666666667,2.375663,90,90,90,5.512634482,96.20340084,96.20340084,141.6175122,99.16588488,1,1,1196,10.1088/0953-8984/19/22/225007,Fe,FeO
2045,229,225,1043,15.2,15.2,15.2,1,5,50,27.87262,2146.19136,31.8,1,1,0.1973684211,0.6666666667,2.375663,90,90,90,5.512634482,96.20340084,96.20340084,141.6175122,99.16588488,1,1,1197,10.1088/0953-8984/19/22/225007,Fe,FeO
2046,229,225,1043,7.5,7.5,7.5,1,5,20,20,1658.13,11.6,1,1,0.4,0.6666666667,2.375663,90,90,90,5.512634482,96.20340084,96.20340084,141.6175122,99.16588488,1,1,1198,10.1063/1.2219691,Fe,FeO
2047,229,225,1043,10,10,10,1,5,20,18,2371.6,9.125,1,1,0.3,0.6666666667,2.375663,90,90,90,5.512634482,96.20340084,96.20340084,141.6175122,99.16588488,1,1,1199,10.1063/1.2219691,Fe,FeO
2048,167,227,858,9,9,9,1,10,50,20,792,9,1,1,0.3333333333,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1200,10.1016/j.jmmm.2009.01.037,Fe2O3,Fe3O4
2049,167,227,858,9,9,9,1,10,50,57,763.21,28,1,1,0.3333333333,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1201,10.1016/j.jmmm.2009.01.037,Fe2O3,Fe3O4
2050,167,227,858,9,9,9,1,10,50,16.7,1051.25,6,1,1,0.3333333333,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1202,10.1016/j.jmmm.2009.01.037,Fe2O3,Fe3O4
2051,167,227,858,9,9,9,1,10,50,16.65,1055.94,7.9,1,1,0.3333333333,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1203,10.1016/j.jmmm.2009.01.037,Fe2O3,Fe3O4
2052,194,166,1388,9,9,9,1,10,40,10.8015,4800,5.1516,1,1,0.3333333333,0.6666666667,2.428889488,109.4712206,109.4712206,109.4712206,3.011828164,107.2949512,89.50258333,120.0378437,190.9051704,1,1.757954164,1204,10.1103/PhysRevB.79.115210,Co,CoO
2053,123,0,573,2.27,2.27,2.27,1,5,30,31.192,4800,6.5632,1,1,1.321585903,0.5,4.580021148,34.14534612,34.14534612,34.14534866,0,0,0,0,114.2652356,1.000000015,0,1205,10.1088/0022-3727/42/13/135002,PtMn,0
2054,123,0,573,3.09,3.09,3.09,1,5,30,30.272,3800,26.8848,1,1,0.9708737864,0.5,4.580021148,34.14534612,34.14534612,34.14534866,0,0,0,0,114.2652356,1.000000015,0,1206,10.1088/0022-3727/42/13/135002,PtMn,0
2055,123,0,573,4.11,4.11,4.11,1,5,30,36.84,1100,26.8848,1,1,0.7299270073,0.5,4.580021148,34.14534612,34.14534612,34.14534866,0,0,0,0,114.2652356,1.000000015,0,1207,10.1088/0022-3727/42/13/135002,PtMn,0
2056,225,225,631,18,18,18,1,250,50,19,990,1.8,1,1,0.1666666667,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,88.60312335,1,1.176906346,1208,10.1063/1.3132056,Ni,NiO
2057,225,225,631,18,18,18,1,5,50,6,383.4,1.3,1,1,0.1666666667,0.6666666667,2.416394474,109.4712206,109.4712206,109.4712206,2.924839357,90,90,119.9999855,88.60312335,1,1.176906346,1209,10.1063/1.3132056,Ni,NiO
2061,227,15,858,12,12,12,1,10,40,6.49,5439.23,2.25,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,5.128194002,62.92755855,89.99998088,60.00063226,31.44073542,1.708366274,1.098767082,1213,10.1088/0022-3727/41/10/105005,Fe3O4,Cr2O3
2062,227,15,858,12,12,12,1,10,40,17.176,6318.3,8.25,1,1,0.25,0.4166666667,5.142692,74.87633512,90,90,5.128194002,62.92755855,89.99998088,60.00063226,31.44073542,1.708366274,1.098767082,1214,10.1088/0022-3727/41/10/105005,Fe3O4,Cr2O3
2063,167,227,858,7,7,7,1,10,10,0.4285,367.94,0.047,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1215,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2064,167,227,858,7,7,7,1,10,10,11.166,2347.182,5.46,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1216,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2065,167,227,858,7,7,7,1,10,10,39.125,1602.94,21.65,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1217,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2066,167,227,858,7,7,7,1,10,10,52.862,1667.94,26.949,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1218,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2067,167,227,858,7,7,7,1,10,10,50.965,1636.5,26.385,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1219,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2068,167,227,858,7,7,7,1,10,10,59.99,1204.6,26.65,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1220,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2069,167,227,858,7,7,7,1,10,10,69.23,1011.43,28.64,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1221,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2070,167,227,858,7,7,7,1,10,10,74.192,1011.43,29.32,1,1,0.4285714286,0.4166666667,3.788512,90,90,90,5.142692,74.87633512,90,90,37.59132216,1,1.708366274,1222,10.1016/j.jallcom.2008.07.097,Fe2O3,Fe3O4
2071,227,0,30,30,30,30,1,5,40,5.636,104.6,0.015,1,1,0.1,0.4285714286,5.939535984,60.1308001,59.43785377,60.12127288,0,0,0,0,1.309801468,0.9996807007,0,1223,10.1016/j.physb.2008.03.024,Co3O4,0
2072,221,0,1100,40,40,40,1,5,5.2,44.772,856,17.4,1,1,0.075,1,2.802193,90,90,90,0,0,0,0,141.5999648,1,0,1224,10.1088/0957-4484/15/4/033,CoNi,0
2073,221,0,1100,40,40,40,1,5,5.2,50.5,2119,10.39,1,1,0.075,1,2.802193,90,90,90,0,0,0,0,141.5999648,1,0,1225,10.1088/0957-4484/15/4/033,CoNi,0
2074,221,225,740,12,12,12,1,5,20,4.9,598.336,0.77,1,1,0.25,0.4285714286,3.788512,90,90,90,2.924839357,90,90,119.9999855,55.11405262,1,1.176906346,1226,10.1063/1.2927458,Fe2O3,NiO
2075,167,225,740,30,30,30,1,5,20,13.35,1028.06,1.393,1,1,0.1,0.4285714286,3.788512,90,90,90,2.924839357,90,90,119.9999855,55.11405262,1,1.176906346,1227,10.1063/1.2927458,Fe2O3,NiO
2076,221,225,740,12,12,12,1,5,20,11.25,522.439,1.006,1,1,0.25,0.4285714286,3.788512,90,90,90,2.924839357,90,90,119.9999855,55.11405262,1,1.176906346,1228,10.1063/1.2927458,Fe2O3,NiO
2077,167,225,740,30,30,30,1,5,20,5.865,969.08,0.899,1,1,0.1,0.4285714286,3.788512,90,90,90,2.924839357,90,90,119.9999855,55.11405262,1,1.176906346,1229,10.1063/1.2927458,Fe2O3,NiO
2078,221,225,740,12,12,12,1,5,20,11.518,438.3,3.114,1,1,0.25,0.4285714286,3.788512,90,90,90,2.924839357,90,90,119.9999855,55.11405262,1,1.176906346,1230,10.1063/1.2927458,Fe2O3,NiO
